Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,3150.0,3200.0,3140.0,3170.0,3098.60009765625,10019000
2019-12-09,3210.0,3240.0,3160.0,3160.0,3088.825439453125,9554300
2019-12-10,3170.0,3210.0,3160.0,3200.0,3127.924560546875,4881300
2019-12-11,3220.0,3290.0,3220.0,3260.0,3186.572998046875,11629300
2019-12-12,3330.0,3400.0,3330.0,3360.0,3284.320556640625,17337900
2019-12-13,3400.0,3510.0,3380.0,3490.0,3411.392578125,20040100
2019-12-16,3510.0,3610.0,3500.0,3610.0,3528.689697265625,16947000
2019-12-17,3620.0,3670.0,3540.0,3610.0,3528.689697265625,15492200
2019-12-18,3600.0,3600.0,3440.0,3450.0,3372.29345703125,14110300
2019-12-19,3450.0,3490.0,3420.0,3470.0,3391.84326171875,7209800
2019-12-20,3510.0,3580.0,3510.0,3570.0,3489.5908203125,12623400
2019-12-23,3610.0,3650.0,3610.0,3610.0,3528.689697265625,8790000
2019-12-26,3610.0,3610.0,3560.0,3580.0,3499.365478515625,3942700
2019-12-27,3580.0,3580.0,3530.0,3530.0,3450.49169921875,3978500
2019-12-30,3560.0,3680.0,3550.0,3640.0,3558.01416015625,13890100
